Year,Offences,Number_of_offences
1999-00,Violence Against the Person,"151,943"
2000-01,Violence Against the Person,"155,276"
2001-02,Violence Against the Person,"161,359"
2002-03,Violence Against the Person,"178,802"
2003-04,Violence Against the Person,"186,188"
2004-05,Violence Against the Person,"201,926"
2005-06,Violence Against the Person,"197,264"
2006-07,Violence Against the Person,"182,355"
2007-08,Violence Against the Person,"172,743"
2008-09,Violence Against the Person,"174,408"
2009-10,Violence Against the Person,"174,614"
2010-11,Violence Against the Person,"165,842"
2011-12,Violence Against the Person,"153,852"
2012-13,Violence Against the Person,"149,716"
2013-14,Violence Against the Person,"153,950"
2014-15,Violence Against the Person,"197,458"
2015-16,Violence Against the Person,"226,618"
2016-17,Violence Against the Person,"198,011"
1999-00,Sexual Offences,"8,905"
2000-01,Sexual Offences,"8,759"
2001-02,Sexual Offences,"9,944"
2002-03,Sexual Offences,"10,427"
2003-04,Sexual Offences,"10,200"
2004-05,Sexual Offences,"10,864"
2005-06,Sexual Offences,"10,293"
2006-07,Sexual Offences,"9,305"
2007-08,Sexual Offences,"8,766"
2008-09,Sexual Offences,"8,739"
2009-10,Sexual Offences,"9,927"
2010-11,Sexual Offences,"10,192"
2011-12,Sexual Offences,"10,121"
2012-13,Sexual Offences,"9,841"
2013-14,Sexual Offences,"11,363"
2014-15,Sexual Offences,"14,838"
2015-16,Sexual Offences,"16,237"
2016-17,Sexual Offences,"14,639"
1999-00,Robbery,"36,015"
2000-01,Robbery,"40,992"
2001-02,Robbery,"53,547"
2002-03,Robbery,"42,496"
2003-04,Robbery,"40,640"
2004-05,Robbery,"39,033"
2005-06,Robbery,"45,311"
2006-07,Robbery,"45,771"
2007-08,Robbery,"37,000"
2008-09,Robbery,"32,555"
2009-10,Robbery,"33,470"
2010-11,Robbery,"35,850"
2011-12,Robbery,"38,897"
2012-13,Robbery,"34,740"
2013-14,Robbery,"28,254"
2014-15,Robbery,"21,910"
2015-16,Robbery,"21,571"
2016-17,Robbery,"19,662"
1999-00,Burglary,"124,152"
2000-01,Burglary,"112,376"
2001-02,Burglary,"116,027"
2002-03,Burglary,"113,427"
2003-04,Burglary,"105,361"
2004-05,Burglary,"101,474"
2005-06,Burglary,"103,510"
2006-07,Burglary,"96,728"
2007-08,Burglary,"93,894"
2008-09,Burglary,"93,553"
2009-10,Burglary,"92,796"
2010-11,Burglary,"93,375"
2011-12,Burglary,"96,181"
2012-13,Burglary,"92,684"
2013-14,Burglary,"85,275"
2014-15,Burglary,"73,644"
2015-16,Burglary,"69,708"
2016-17,Burglary,"57,080"
1999-00,Theft and Handling,"412,397"
2000-01,Theft and Handling,"415,174"
2001-02,Theft and Handling,"443,572"
2002-03,Theft and Handling,"463,710"
2003-04,Theft and Handling,"448,818"
2004-05,Theft and Handling,"412,264"
2005-06,Theft and Handling,"400,387"
2006-07,Theft and Handling,"365,714"
2007-08,Theft and Handling,"332,156"
2008-09,Theft and Handling,"313,364"
2009-10,Theft and Handling,"312,580"
2010-11,Theft and Handling,"324,178"
2011-12,Theft and Handling,"332,694"
2012-13,Theft and Handling,"333,769"
2013-14,Theft and Handling,"301,595"
2014-15,Theft and Handling,"281,794"
2015-16,Theft and Handling,"285,426"
2016-17,Theft and Handling,"253,762"
1999-00,Fraud or Forgery,"102,322"
2000-01,Fraud or Forgery,"83,453"
2001-02,Fraud or Forgery,"87,873"
2002-03,Fraud or Forgery,"82,898"
2003-04,Fraud or Forgery,"78,133"
2004-05,Fraud or Forgery,"70,144"
2005-06,Fraud or Forgery,"52,319"
2006-07,Fraud or Forgery,"42,957"
2007-08,Fraud or Forgery,"33,011"
2008-09,Fraud or Forgery,"38,822"
2009-10,Fraud or Forgery,"38,260"
2010-11,Fraud or Forgery,"37,953"
2011-12,Fraud or Forgery,"38,294"
2012-13,Fraud or Forgery,"27,173"
2013-14,Fraud or Forgery,978
2014-15,Fraud or Forgery,956
2015-16,Fraud or Forgery,"1,070"
2016-17,Fraud or Forgery,955
1999-00,Criminal Damage,"143,935"
2000-01,Criminal Damage,"144,231"
2001-02,Criminal Damage,"147,804"
2002-03,Criminal Damage,"144,374"
2003-04,Criminal Damage,"147,465"
2004-05,Criminal Damage,"135,684"
2005-06,Criminal Damage,"122,400"
2006-07,Criminal Damage,"113,938"
2007-08,Criminal Damage,"102,493"
2008-09,Criminal Damage,"95,226"
2009-10,Criminal Damage,"88,272"
2010-11,Criminal Damage,"80,341"
2011-12,Criminal Damage,"72,939"
2012-13,Criminal Damage,"59,924"
2013-14,Criminal Damage,"56,684"
2014-15,Criminal Damage,"60,917"
2015-16,Criminal Damage,"63,640"
2016-17,Criminal Damage,"54,263"
1999-00,Drugs,"25,546"
2000-01,Drugs,"23,626"
2001-02,Drugs,"26,208"
2002-03,Drugs,"33,321"
2003-04,Drugs,"32,332"
2004-05,Drugs,"33,011"
2005-06,Drugs,"42,681"
2006-07,Drugs,"53,967"
2007-08,Drugs,"71,260"
2008-09,Drugs,"76,471"
2009-10,Drugs,"67,480"
2010-11,Drugs,"63,763"
2011-12,Drugs,"60,799"
2012-13,Drugs,"52,386"
2013-14,Drugs,"51,060"
2014-15,Drugs,"43,874"
2015-16,Drugs,"41,027"
2016-17,Drugs,"31,168"
