Borough,years,Offences,Rate,recordedOffences
Barking and Dagenham,1999-00,All recorded offences,120.5,19567
Barnet,1999-00,All recorded offences,98,30708
Bexley,1999-00,All recorded offences,95.1,20680
Brent,1999-00,All recorded offences,127.7,33253
Bromley,1999-00,All recorded offences,89.8,26474
Camden,1999-00,All recorded offences,241,45800
Croydon,1999-00,All recorded offences,113.7,37743
Ealing,1999-00,All recorded offences,128.2,38737
Enfield,1999-00,All recorded offences,104.8,28588
Greenwich,1999-00,All recorded offences,141.4,29991
Hackney,1999-00,All recorded offences,195.9,39007
Hammersmith and Fulham,1999-00,All recorded offences,178,28600
Haringey,1999-00,All recorded offences,155.9,34075
Harrow,1999-00,All recorded offences,80.7,16777
Havering,1999-00,All recorded offences,83.2,18787
Hillingdon,1999-00,All recorded offences,107.2,26281
Hounslow,1999-00,All recorded offences,144.8,31032
Islington,1999-00,All recorded offences,218.7,38427
Kensington and Chelsea,1999-00,All recorded offences,208.4,30779
Kingston upon Thames,1999-00,All recorded offences,100.3,14649
Lambeth,1999-00,All recorded offences,195.7,52212
Lewisham,1999-00,All recorded offences,118.4,29628
Merton,1999-00,All recorded offences,90.8,16812
Newham,1999-00,All recorded offences,159.4,38335
Redbridge,1999-00,All recorded offences,103.2,24578
Richmond upon Thames,1999-00,All recorded offences,89.7,15504
Southwark,1999-00,All recorded offences,176.5,43734
Sutton,1999-00,All recorded offences,80.8,14493
Tower Hamlets,1999-00,All recorded offences,176.1,34071
Waltham Forest,1999-00,All recorded offences,122.3,27035
Wandsworth,1999-00,All recorded offences,134.5,35527
Westminster,1999-00,All recorded offences,463,87615
Barking and Dagenham,2000-01,All recorded offences,123.6,20253
Barnet,2000-01,All recorded offences,95.7,30213
Bexley,2000-01,All recorded offences,96.3,21072
Brent,2000-01,All recorded offences,122.7,32513
Bromley,2000-01,All recorded offences,88.5,26142
Camden,2000-01,All recorded offences,238.5,46778
Croydon,2000-01,All recorded offences,105.4,35221
Ealing,2000-01,All recorded offences,126.7,38572
Enfield,2000-01,All recorded offences,101.9,28019
Greenwich,2000-01,All recorded offences,131.3,28165
Hackney,2000-01,All recorded offences,188,38242
Hammersmith and Fulham,2000-01,All recorded offences,171.8,28236
Haringey,2000-01,All recorded offences,149.2,32799
Harrow,2000-01,All recorded offences,81.4,17031
Havering,2000-01,All recorded offences,87.8,19761
Hillingdon,2000-01,All recorded offences,108.7,26739
Hounslow,2000-01,All recorded offences,135.2,29034
Islington,2000-01,All recorded offences,202.2,35968
Kensington and Chelsea,2000-01,All recorded offences,198.6,30714
Kingston upon Thames,2000-01,All recorded offences,96.8,14265
Lambeth,2000-01,All recorded offences,188.7,50950
Lewisham,2000-01,All recorded offences,110.3,27814
Merton,2000-01,All recorded offences,88,16569
Newham,2000-01,All recorded offences,158,38776
Redbridge,2000-01,All recorded offences,105.2,25226
Richmond upon Thames,2000-01,All recorded offences,84.9,14683
Southwark,2000-01,All recorded offences,160,40447
Sutton,2000-01,All recorded offences,77.2,13938
Tower Hamlets,2000-01,All recorded offences,177.9,35070
Waltham Forest,2000-01,All recorded offences,116.5,25771
Wandsworth,2000-01,All recorded offences,129.8,34756
Westminster,2000-01,All recorded offences,424.4,83379
Barking and Dagenham,2001-02,All recorded offences,124,20538
Barnet,2001-02,All recorded offences,101,32274
Bexley,2001-02,All recorded offences,96.9,21200
Brent,2001-02,All recorded offences,123.4,33276
Bromley,2001-02,All recorded offences,96.7,28638
Camden,2001-02,All recorded offences,262.2,53103
Croydon,2001-02,All recorded offences,111.8,37450
Ealing,2001-02,All recorded offences,127.3,39128
Enfield,2001-02,All recorded offences,106,29401
Greenwich,2001-02,All recorded offences,133.3,28995
Hackney,2001-02,All recorded offences,191.9,39769
Hammersmith and Fulham,2001-02,All recorded offences,174.1,29487
Haringey,2001-02,All recorded offences,170.2,37661
Harrow,2001-02,All recorded offences,86.7,18217
Havering,2001-02,All recorded offences,97.3,21868
Hillingdon,2001-02,All recorded offences,118.4,29074
Hounslow,2001-02,All recorded offences,138.6,29929
Islington,2001-02,All recorded offences,209.7,37611
Kensington and Chelsea,2001-02,All recorded offences,182.5,29605
Kingston upon Thames,2001-02,All recorded offences,92.7,13811
Lambeth,2001-02,All recorded offences,208.8,57092
Lewisham,2001-02,All recorded offences,114.1,29008
Merton,2001-02,All recorded offences,92.9,17747
Newham,2001-02,All recorded offences,162.8,40616
Redbridge,2001-02,All recorded offences,115.8,28001
Richmond upon Thames,2001-02,All recorded offences,92.1,16057
Southwark,2001-02,All recorded offences,178,45707
Sutton,2001-02,All recorded offences,84.6,15359
Tower Hamlets,2001-02,All recorded offences,185.4,37273
Waltham Forest,2001-02,All recorded offences,136.3,30260
Wandsworth,2001-02,All recorded offences,131.4,35717
Westminster,2001-02,All recorded offences,424.3,86270
Barking and Dagenham,2002-03,All recorded offences,122.6,20394
Barnet,2002-03,All recorded offences,107.1,34338
Bexley,2002-03,All recorded offences,90.1,19752
Brent,2002-03,All recorded offences,124.3,33537
Bromley,2002-03,All recorded offences,102.1,30276
Camden,2002-03,All recorded offences,264.2,53890
Croydon,2002-03,All recorded offences,115.1,38618
Ealing,2002-03,All recorded offences,129.8,40147
Enfield,2002-03,All recorded offences,107,30042
Greenwich,2002-03,All recorded offences,140.9,31202
Hackney,2002-03,All recorded offences,186.1,39267
Hammersmith and Fulham,2002-03,All recorded offences,174.4,30003
Haringey,2002-03,All recorded offences,173.8,39017
Harrow,2002-03,All recorded offences,92.2,19573
Havering,2002-03,All recorded offences,95.7,21537
Hillingdon,2002-03,All recorded offences,118.2,29214
Hounslow,2002-03,All recorded offences,151.4,32842
Islington,2002-03,All recorded offences,218.9,39425
Kensington and Chelsea,2002-03,All recorded offences,194.8,31921
Kingston upon Thames,2002-03,All recorded offences,95.8,14330
Lambeth,2002-03,All recorded offences,198.5,54188
Lewisham,2002-03,All recorded offences,113.4,28763
Merton,2002-03,All recorded offences,93.8,17880
Newham,2002-03,All recorded offences,161.2,41157
Redbridge,2002-03,All recorded offences,117.6,28737
Richmond upon Thames,2002-03,All recorded offences,95.8,16814
Southwark,2002-03,All recorded offences,179.3,45960
Sutton,2002-03,All recorded offences,82.7,14987
Tower Hamlets,2002-03,All recorded offences,198.6,41124
Waltham Forest,2002-03,All recorded offences,144.2,32264
Wandsworth,2002-03,All recorded offences,131.7,36204
Westminster,2002-03,All recorded offences,414,86151
Barking and Dagenham,2003-04,All recorded offences,133.2,22144
Barnet,2003-04,All recorded offences,112.8,36288
Bexley,2003-04,All recorded offences,92.5,20344
Brent,2003-04,All recorded offences,133.6,35837
Bromley,2003-04,All recorded offences,104,30918
Camden,2003-04,All recorded offences,249.8,51016
Croydon,2003-04,All recorded offences,110.3,37043
Ealing,2003-04,All recorded offences,123.1,37927
Enfield,2003-04,All recorded offences,106.4,29998
Greenwich,2003-04,All recorded offences,139.8,31347
Hackney,2003-04,All recorded offences,183.8,39035
Hammersmith and Fulham,2003-04,All recorded offences,167,28650
Haringey,2003-04,All recorded offences,163.6,36807
Harrow,2003-04,All recorded offences,86.2,18430
